AQW00061705         851C   777C   862C   822C   829C   779C   783C   784C   780C   817C   808C   848C
CAW00064757           0Q     0Q -7777Q     9Q    90Q   263Q   404Q   343Q   151Q    29Q -7777Q     0Q
CQC00914080         691R   596R   665P   705R   773R   754R   763R   763R   732R   753R   724R   705R
CQC00914801         738R   651R   744R   753R   808R   801R   808R   798R   773R   800R   768R   775R
FMC00914395         777P   707P   784P   764P   794P   767P   789P   795P   768P   795P   762P   775P
FMC00914419         828P   748P   831P   804P   835P   807P   829P   831P   811P   835P   814P   834P
FMC00914446         821P   739P   832P   837P   873P   823P   820P   808P   792P   829P   817P   837P
FMC00914482         749P   673P   756P   734P   760P   729P   741P   763P   726P   752P   728P   747P
FMC00914720         823P   762P   837P   807P   843P   813P   828P   832P   805P   834P   798P   835P
FMC00914761         822P   743P   835P   800P   829P   798P   822P   814P   794P   829P   810P   829P
FMC00914831         780P   701P   800P   793P   831P   784P   800P   798P   771P   808P   786P   795P
FMC00914892         843P   757P   851P   849P   882P   838P   852P   852P   838P   879P   855P   860P
FMC00914898         809P   746P   821P   784P   823P   788P   820P   818P   795P   828P   801P   814P
FMC00914911         821P   732P   809P   801P   825P   788P   814P   808P   785P   820P   798P   825P
FMW00040308         843S   760S   856S   850S   890S   838S   854S   848S   826S   863S   837S   857S
FMW00040504         795C   725C   811S   785S   812S   781S   800S   804S   776S   801S   777S   798S
FMW00040505         812S   736S   826S   804S   840S   803S   822S   815P   793P   822P   804S   825S
GQC00914025         753P   673P   767P   779P   834P   814P   812P   806P   786P   815P   778P   781P
GQW00041415         781C   699C   797C   807C   854C   829C   832C   818C   793S   826S   805C   812C
JQW00021603         722P   655P   732P   733P   795P   817P   868P   887P   852P   852P   770P   747P
PSC00914519         744P   675P   756P   763P   794P   751P   769P   775P   757P   772P   754P   770P
PSC00914712         747P   668P   756P   756P   781P   726P   750P   763P   750P   778P   759P   761P
PSW00040309         818S   735S   828S   821S   848S   798S   814S   822S   803S   839S   822S   835S
RMW00040604         828C   753S   846S   825S   860S   824S   846S   851S   827S   854C   819C   837S
RMW00040710         826S   753C   839C   813C   848C   813C   840S   846S   822S   848S   817S   831S
RQC00660061         361R   322S   384S   427R   502R   537R   560S   561S   534R   525S   469S   406R
RQC00660152         665S   603S   677S   700S   781S   792S   829S   842S   794R   795S   733S   696S
RQC00660158         387R   342R   417R   454R   538R   557R   594R   606R   570R   564R   465R   432R
RQC00660410         623R   522R   628R   663R   739R   753R   797R   801R   780R   773R   679R   651R
RQC00660426         535S   479S   561C   582S   656S   681S   713S   716S   688S   682S   610S   563S
RQC00661901         454R   406R   474R   516R   601R   642R   670R   666R   628R   622R   541R   477R
