AQW00061705         696C   637C   707C   672C   674C   629C   628C   629C   630C   662C   658C   693C
CAW00064757           0Q     0Q     0Q     1Q    36Q   144Q   252Q   197Q    65Q    11Q -7777Q     0Q
CQC00914080         536R   456R   510P   555R   618R   604R   608R   608R   582R   598R   574R   550R
CQC00914801         583R   511R   589R   603R   653R   651R   653R   643R   623R   645R   618R   620R
FMC00914395         622P   567P   629P   614P   639P   617P   634P   640P   618P   640P   612P   620P
FMC00914419         673P   608P   676P   654P   680P   657P   674P   676P   661P   680P   664P   679P
FMC00914446         666P   599P   677P   687P   718P   673P   665P   653P   642P   674P   667P   682P
FMC00914482         594P   533P   601P   584P   605P   579P   586P   608P   576P   597P   578P   592P
FMC00914720         668P   622P   682P   657P   688P   663P   673P   677P   655P   679P   648P   680P
FMC00914761         667P   603P   680P   650P   674P   648P   667P   659P   644P   674P   660P   674P
FMC00914831         625P   561P   645P   643P   676P   634P   645P   643P   621P   653P   636P   640P
FMC00914892         688P   617P   696P   699P   727P   688P   697P   697P   688P   724P   705P   705P
FMC00914898         654P   606P   666P   634P   668P   638P   665P   663P   645P   673P   651P   659P
FMC00914911         666P   592P   654P   651P   670P   638P   659P   653P   635P   665P   648P   670P
FMW00040308         688S   620S   701S   700S   735S   688S   699S   693S   676S   708S   687S   702S
FMW00040504         640C   585C   656S   635S   657S   631S   645S   649S   626S   646S   627S   643S
FMW00040505         657S   596S   671S   654S   685S   653S   667S   660P   643P   667P   654S   670S
GQC00914025         598P   533P   612P   629P   679P   664P   657P   651P   636P   660P   628P   626P
GQW00041415         626C   559C   642C   657C   699C   679C   677C   663C   643S   671S   655C   657C
JQW00021603         567P   515P   577P   583P   640P   667P   713P   732P   702P   697P   620P   592P
PSC00914519         589P   535P   601P   613P   639P   601P   614P   620P   607P   617P   604P   615P
PSC00914712         592P   528P   601P   606P   626P   576P   595P   608P   600P   623P   609P   606P
PSW00040309         663S   595S   673S   671S   693S   648S   659S   667S   653S   684S   672S   680S
RMW00040604         673C   613S   691S   675S   705S   674S   691S   696S   677S   699C   669C   682S
RMW00040710         671S   613C   684C   663C   693C   663C   685S   691S   672S   693S   667S   676S
RQC00660061         206R   182S   229S   277R   347R   387R   405S   406S   384R   370S   319S   251R
RQC00660152         510S   463S   522S   550S   626S   642S   674S   687S   644R   640S   583S   541S
RQC00660158         233R   202R   262R   305R   383R   407R   439R   451R   420R   409R   315R   278R
RQC00660410         468R   382R   473R   513R   584R   603R   642R   646R   630R   618R   529R   496R
RQC00660426         380S   339S   406C   432S   501S   531S   558S   561S   538S   527S   460S   408S
RQC00661901         299R   266R   319R   366R   446R   492R   515R   511R   478R   467R   391R   322R
RQC00662336          50R    46R    66R    87R   124R   186R   216S   214S   194R   191R   123R    76R
RQC00662801         457S   410S   484S   513S   592S   603S   632S   642S   610S   598S   544S   485S
RQC00662934         411R   368R   443R   474R   552S   585R   606R   617S   581S   570R   492S   437R
RQC00663409         377R   357P   437R   505R   583R   603R   603R   628R   598R   556R   537R   479R
RQC00663431         425S   378S   439S   472S   550S   586S   620S   626S   589S   581S   506S   457S
RQC00663657         513R   468R   539R   570R   642R   663R   694R   691R   651R   654R   589R   555R
RQC00664193         563R   514R   578R   603S   667R   674R   715R   728R   681R   685S   627R   603R
RQC00664276         425S   384S   460S   505S   591S   615S   634S   646S   613S   608S   529S   467S
RQC00664702         431S   399S   462S   485S   552S   571S   603S   620S   590S   589C   517S   476S
RQC00665064         439S   399S   471S   511S   594S   615S   646S   649S   619R   612S   529S   470S
RQC00665097         454R   405S   480S   520S   604S   625S   656S   653S   619S   609S   541S   476R
RQC00665693         552R   497R   569R   603R   676R   695R   728R   719R   696R   697R   617R   587R
RQC00665807         446S   399R   471R   495R   575S   610S   636S   643S   612R   604S   525S   479R
RQC00665908         284R   238R   307R   305R   366R   408R   415R   432R   410R   401R   348R   295R
RQC00666073         484R   442S   512S   537S   601R   618R   653R   649R   631R   643S   577S   530R
RQC00666258         527R   465S   539S   573R   643S   670R   696S   711S   666R   660R   597R   555R
RQC00666992          81R    64R    91R   119R   174R   201R   220R   242R   240R   231R   173R   115R
RQC00667292         529S   468S   532S   560S   631S   657S   693S   699S   656S   656S   591S   553S
RQC00668126         462Q   451Q   504Q   537Q   625Q   629Q   662Q   649Q   631Q   594Q   547Q   519Q
RQC00668306         482R   437R   516R   536R   617R   642R   665R   680R   647R   648R   560R   513R
RQC00668881         474R   423R   505R   528R   606R   616R   636R   631R   609R   611R   549R   508R
RQC00669521         485S   438S   508S   538S   612S   637S   665S   671S   648S   643S   562S   512S
RQC00669608         381R   332R   395R   423R   511R   525R   564R   566R   539R   535R   465R   412R
RQW00011603         488R   447R   513R   541S   598R   631R   646R   663R   633R   626R   568R   527R
RQW00011630         547R   490R   570R   595R   662R   685R   724R   733R   687R   685R   612R   581R
RQW00011641         546S   500S   586S   609S   679S   699S   725S   735S   705S   702S   616S   578S
USC00010063           2Q     2Q    25Q    84Q   258Q   445Q   568Q   566Q   356Q   103Q    22Q     3Q
USC00010160           4S     7S    40S   113S   303S   500S   623S   594S   404S   153S    36S     9S
USC00010178           8R    11R    57R   141R   329R   543R   649R   635R   445R   173R    44R    11R
USC00010252          10S    18S    60S   132S   329S   518S   608S   600S   441S   191S    54S    18R
USC00010260       -7777Q     2Q    22Q    81Q   237Q   439Q   572Q   552Q   338Q   102Q    12Q     4Q
USC00010369           3S     6S    30S    91S   255S   440S   558S   547S   351S   121S    27S     5R
USC00010390           2R     5R    31R   109R   285R   485R   603R   593R   392R   128R    27R     5R
USC00010402          16S    25S    81S   185S   410S   570S   653S   637S   488S   243S    84S    31S
USC00010425           4R    12R    39R   126R   334R   525R   631R   604R   432R   176R    37R     8R
USC00010430           6R    10R    61R   146R   357R   530R   637R   625R   455R   213R    59R    15R
USC00010505           4R     8S    39R   122S   309S   520S   640S   626S   433S   166S    38R     9R
USC00010583          23S    28S    93S   210S   425S   577S   657S   651S   510S   264S    97S    36S
USC00010655           2S     3S    23S    86S   254S   456S   567S   546S   342S   106S    20S     4S
USC00010764           4S     9S    40S   126S   324S   513S   635S   621S   425S   162S    35S     9S
USC00011080          17S    22C    75C   161C   379S   556C   639C   625C   469S   217S    71C    28C
USC00011084          24S    29S    88S   180S   385S   556S   649S   640R   475S   225S    78S    33S
USC00011099       -7777S     2S    17S    84S   233S   430S   558S   532S   331S    90S    17S     3S
USC00011301          12R    20R    79R   177R   383R   564R   651R   640R   477R   213R    63R    22R
USC00011324           1R     6R    26R    87R   250R   454R   573R   541R   375R   108R    23R     5R
