AQW00061705         789C   721C   800C   762C   767C   719C   721C   722C   720C   755C   748C   786C
CAW00064757           0Q     0Q -7777Q     5Q    64Q   213Q   342Q   282Q   111Q    20Q -7777Q     0Q
CQC00914080         629R   540R   603P   645R   711R   694R   701R   701R   672R   691R   664R   643R
CQC00914801         676R   595R   682R   693R   746R   741R   746R   736R   713R   738R   708R   713R
FMC00914395         715P   651P   722P   704P   732P   707P   727P   733P   708P   733P   702P   713P
FMC00914419         766P   692P   769P   744P   773P   747P   767P   769P   751P   773P   754P   772P
FMC00914446         759P   683P   770P   777P   811P   763P   758P   746P   732P   767P   757P   775P
FMC00914482         687P   617P   694P   674P   698P   669P   679P   701P   666P   690P   668P   685P
FMC00914720         761P   706P   775P   747P   781P   753P   766P   770P   745P   772P   738P   773P
FMC00914761         760P   687P   773P   740P   767P   738P   760P   752P   734P   767P   750P   767P
FMC00914831         718P   645P   738P   733P   769P   724P   738P   736P   711P   746P   726P   733P
FMC00914892         781P   701P   789P   789P   820P   778P   790P   790P   778P   817P   795P   798P
FMC00914898         747P   690P   759P   724P   761P   728P   758P   756P   735P   766P   741P   752P
FMC00914911         759P   676P   747P   741P   763P   728P   752P   746P   725P   758P   738P   763P
FMW00040308         781S   704S   794S   790S   828S   778S   792S   786S   766S   801S   777S   795S
FMW00040504         733C   669C   749S   725S   750S   721S   738S   742S   716S   739S   717S   736S
FMW00040505         750S   680S   764S   744S   778S   743S   760S   753P   733P   760P   744S   763S
GQC00914025         691P   617P   705P   719P   772P   754P   750P   744P   726P   753P   718P   719P
GQW00041415         719C   643C   735C   747C   792C   769C   770C   756C   733S   764S   745C   750C
JQW00021603         660P   599P   670P   673P   733P   757P   806P   825P   792P   790P   710P   685P
PSC00914519         682P   619P   694P   703P   732P   691P   707P   713P   697P   710P   694P   708P
PSC00914712         685P   612P   694P   696P   719P   666P   688P   701P   690P   716P   699P   699P
PSW00040309         756S   679S   766S   761S   786S   738S   752S   760S   743S   777S   762S   773S
RMW00040604         766C   697S   784S   765S   798S   764S   784S   789S   767S   792C   759C   775S
RMW00040710         764S   697C   777C   753C   786C   753C   778S   784S   762S   786S   757S   769S
RQC00660061         299R   266S   322S   367R   440R   477R   498S   499S   474R   463S   409S   344R
RQC00660152         603S   547S   615S   640S   719S   732S   767S   780S   734R   733S   673S   634S
RQC00660158         325R   286R   355R   394R   476R   497R   532R   544R   510R   502R   405R   370R
RQC00660410         561R   466R   566R   603R   677R   693R   735R   739R   720R   711R   619R   589R
RQC00660426         473S   423S   499C   522S   594S   621S   651S   654S   628S   620S   550S   501S
RQC00661901         392R   350R   412R   456R   539R   582R   608R   604R   568R   560R   481R   415R
RQC00662336         121R   110R   143R   168R   214R   276R   308S   307S   284R   284R   210R   152R
RQC00662801         550S   494S   577S   603S   685S   693S   725S   735S   700S   691S   634S   578S
RQC00662934         504R   452R   536R   564R   645S   675R   699R   710S   671S   663R   582S   530R
RQC00663409         470R   441P   530R   595R   676R   693R   696R   721R   688R   649R   627R   572R
RQC00663431         518S   462S   532S   562S   643S   676S   713S   719S   679S   674S   596S   550S
RQC00663657         606R   552R   632R   660R   735R   753R   787R   784R   741R   747R   679R   648R
RQC00664193         656R   598R   671R   693S   760R   764R   808R   821R   771R   778S   717R   696R
RQC00664276         518S   468S   553S   595S   684S   705S   727S   739S   703S   701S   619S   560S
RQC00664702         524S   483S   555S   575S   645S   661S   696S   713S   680S   682C   607S   569S
RQC00665064         532S   483S   564S   601S   687S   705S   739S   742S   709R   705S   619S   563S
RQC00665097         547R   489S   573S   610S   697S   715S   749S   746S   709S   702S   631S   569R
RQC00665693         645R   581R   662R   693R   769R   785R   821R   812R   786R   790R   707R   680R
RQC00665807         539S   483R   564R   585R   668S   700S   729S   736S   702R   697S   615S   572R
RQC00665908         377R   322R   400R   395R   459R   498R   508R   525R   500R   494R   438R   388R
RQC00666073         577R   526S   605S   627S   694R   708R   746R   742R   721R   736S   667S   623R
RQC00666258         620R   549S   632S   663R   736S   760R   789S   804S   756R   753R   687R   648R
RQC00666992         171R   144R   181R   209R   267R   291R   313R   335R   330R   324R   262R   206R
RQC00667292         622S   552S   625S   650S   724S   747S   786S   792S   746S   749S   681S   646S
RQC00668126         555Q   535Q   597Q   627Q   718Q   719Q   755Q   742Q   721Q   687Q   637Q   612Q
RQC00668306         575R   521R   609R   626R   710R   732R   758R   773R   737R   741R   650R   606R
RQC00668881         567R   507R   598R   618R   699R   706R   729R   724R   699R   704R   639R   601R
RQC00669521         578S   522S   601S   628S   705S   727S   758S   764S   738S   736S   652S   605S
RQC00669608         474R   416R   488R   513R   604R   615R   657R   659R   629R   628R   555R   505R
RQW00011603         581R   531R   606R   631S   691R   721R   739R   756R   723R   719R   658R   620R
RQW00011630         640R   574R   663R   685R   755R   775R   817R   826R   777R   778R   702R   674R
RQW00011641         639S   584S   679S   699S   772S   789S   818S   828S   795S   795S   706S   671S
USC00010063           6Q     4Q    46Q   139Q   341Q   535Q   662Q   660Q   444Q   165Q    40Q     7Q
USC00010160          10S    16S    72S   172S   391S   589S   716S   687S   492S   219S    63S    18S
USC00010178          15R    21R    93R   204R   419R   633R   742R   728R   533R   240R    74R    22R
USC00010252          20S    33S   100S   197S   419S   607S   701S   693S   530S   264S    89S    34R
USC00010260           2Q     5Q    40Q   128Q   320Q   529Q   665Q   644Q   426Q   157Q    27Q     7Q
USC00010369           8S    14S    56S   146S   341S   530S   651S   640S   439S   182S    51S    12R
USC00010390           6R    11R    55R   163R   371R   574R   696R   686R   480R   190R    49R    10R
USC00010402          31S    45S   131S   259S   502S   660S   746S   730S   577S   322S   129S    52S
USC00010425          11R    24R    76R   194R   425R   615R   724R   697R   522R   248R    70R    18R
USC00010430          13R    23R   100R   211R   448R   619R   730R   718R   545R   288R    97R    29R
USC00010505          10R    19S    69R   182S   397S   610S   733S   719S   521S   234S    68R    19R
USC00010583          41S    52S   147S   288S   518S   667S   750S   744S   600S   345S   147S    60S
USC00010655           5S     7S    43S   136S   337S   546S   660S   639S   427S   161S    37S     8S
USC00010764          11S    19S    71S   187S   413S   603S   728S   714S   513S   228S    62S    19S
USC00011080          32S    41C   121C   231C   470S   646C   732C   718C   558S   291S   112C    48C
USC00011084          41S    51S   138S   252S   477S   646S   742S   733R   564S   299S   121S    55S
